"Գառնի","community","kotayk-garni.am",,
"Ծաղկաձոր","community","tsakhkadzor-kotayk.am",,
"Հրազդան","community","hrazdan.am",,
"Եղվարդ","community","yeghvard.am",,
"Նոր Հաճն","community","municipality.hachn.am",,
"Չարենցավան","community","charentsavan.am",,
"Ջրվեժ","community","jrvezh.am",,
"Ալավերդի","community","alaverdi.am",,
"Գյուլագարակ","community","gyulagarak.am",,
"Թումանյան","community","tumanyancity.am",,
"Լերմոնտովո","community","lermontovo.am",,
"Լորիբերդ","community","loriberd.am",,
"Սպիտակ","community","spitak.am",,
"Ստեպաանավան","community","stepanavan.am",,
"Վանաձոր","community","vanadzor.am",,
"Տաշիր","community","tashircity.am",,
"Փամբակ","community","pambak.am",,
"Ֆիոլետովո","community","fioletovo.am",,
"Գավառ","community"," http:",,
"Ճամբարակ","community","chambarak.am",,
"Մարտունի","community","martuni.am",,
"Սևան","community","sevancity.am",,
"Վարդենիս","community","vardenis.am",,
"Արաքս","community","gaihamaynq.am",,
"Արմավիր","community","armavircity.am",,
"Բաղրամյան","community","bagramyan.am",,
"Խոյ","community","khoy.am",,
"Մեծամոր","community","mecamorcity.am",,
"Էջմիածին","community","ejmiatsin.am",,
"Փարաքար","community","parakar.am",,
"Ֆերիկ","community","ferik.am",,
"Արարատ","community","araratcity.am",,
"Արտաշատ","community","artashat.am",,
"Մասիս","community","masiscity.am",,
"Վեդի","community","vedicity.am",,
" Վերին Դվին","community","verindvin.am",,
"Ալագյազ","community","alagyaz.am",,
"Աշտարակ","community","ashtarak.am",,
"Ապարան","community","aparan.am",,
"Արեվուտ","community","arevut.am",,
"Թալին","community","talin.am",,
"Ծաղկահովիտ","community","tsaghkahovithamaynq.am",,
"Մեծաձոր","community","metsadzor.am",,
"Շամիրամ","community","shamiramhamaynq.am",,
"News","news","news.am",,
"Hetq","news","hetq.am",,
"Tert","news","tert.am",,
"Mamul","news","mamul.am",,
"Hraparak","news","hraparak.am",,
"Azatutyun","news","azatutyun.am",,
"Past","news","past.am",,
"Orer","news","orer.am",,
"Aravot","news","aravot.am",,
"Asekose","news","asekose.am",,
"Armlur","news","armlur.am",,
"Armenpress","news","armenpress.am",,
"Slaq","news","slaq.am",,
"Aravot","news","aravot.am",,
"Lragir","news","lragir.am",,
"Sputnik","news","arm.sputniknews.ru",,
"Iravaban","news","iravaban.net",,
"Ավանտա","medical center","avanta.am",,
"Նաիրի Բժշկական Կենտրոն","medical center","nairimed.com",,
"Աստղիկ","medical center","mcastghik.com",,
"Հերացի N1 հիվանդանոց","medical center","-",,
"Մալայան ակնաբուժական կենտրոն","medical center","eyecenter.am",,
"Էրեբունի բժշկակական կենտրոն","medical center","erebunimed.com",,
"Գրիգոր Լուսավորիչ բշժկական կենտրոն","medical center","-",,
"Նյու Մեդ բշժկական կենտրոն","medical center","newmed.am",,
"Շենգավիթ բժշկական կենտրոն","medical center","mcshengavit.am",,
"Արմենիա բժշկական կենտրոն","medical center","armeniamedicalcenter.am",,
"Քանաքեռ-Զեյթուն բժշկական կենտրոն","medical center","yerevanmc.am",,
"Իզմիրլյան բժշկական կենտրոն","medical center","i-mc.am",,
"ՀՀ Կառավարություն","government","gov.am",,
"ՀՀ վարչապետ","government","primeminister.am",,
"ՀՀ էլելտրոնային կառավարում","government","e-gov.am",,
"Պետական վճարումների էլեկտրոնային համակարգ","government","e-payments.am",,
""Անշարժ գույքի կադաստրի էլեկտրոնային համակարգ","","",,
""","government","e-cadastre.am",,
"Իրավական ակտերի նախագծերի հրապարակման միասնական կայք","government","e-draft.am",,
""Էլեկտրոնային հարցումների միասնական հարթակ","","",,
""","government","e-request.am",,
"Հարկային հաշվետվությունների ներկայացման էլեկտրոնային համակարգ","government","file-online.taxservice.am",,
"Մտավոր սեփականության գործակալության էլեկտրոնային  համակարգ","government","aipa.am",,
""ԴԱՀԿ էլեկտրոնային աճուրդի համակարգ"","government","ajurd.am",,
"Հայաստանի իրավական տեղեկատվության համակարգ","government","arlis.am",,
"Էլեկտրոնային վիզա","government","evisa.mfa.am",,
"Էլեկտրոնային ստորագրություն","government","ekeng.am",,
""Կազմակերպությունների էլեկտրոնային գրանցում"","government","e-register.am",,
""Դատական տեղեկատվական համակարգ"","government","datalex.am",,
"Ինտերնետով հրապարակային ծանուցում","government","azdarar.am",,
"Միգրացիայի և քաղաքացիության ոլորտի թվային ծառայությունների հարթակ","government","migration.e-gov.am",,
"Աշխատանքի եւ սոցիալական հարցերի","ministry","mlsa.am",,
"Արդարադատության նախարարություն","ministry","moj.am",,
"Բարձր տեխնոլոգիական արդյունաբերության","ministry","hightech.gov.am",,
"Տարածքային կառավարման և ենթակառուցվածքների","ministry","mtad.am",,
"Շրջակա միջավայրի նախարարություն","ministry","env.am",,
"ԿԳՄՍՆ","ministry","escs.am",,
"ԵՊՀ","academix institution","ysu.am",,
"Պոլիտեխ","academix institution","polytech.am",,
"Ամերիկայն","academix institution","aua.am",,
"Ֆրանսիկանա","academix institution","ufar.am",,
"Եվրասիական","academix institution","eiu.am",,
"Եվրոպական","academix institution","eua.am",,
"Սլավոնական","academix institution","rau.am",,
"Հայ Բուսակ","academix institution","haybusak.am",,
"Տնտեսագիտական","academix institution","asue.am",,
"Բրյուսով","academix institution","brusov.am",,
"Telcell","financial institution","telcell.am",,
"IDram","financial institution","idram.am",,
"Easy Pay","financial institution","easypay.am",,
"Id Bank","financial institution","idbank.am",,
"ACBA","financial institution","acba.am",,
"Converse","financial institution","conversebank.am",,
"Amio","financial institution","amiobank.am",,
"Ameria","financial institution","ameriabank.am",,
"AEB","financial institution","aeb.am",,
"HSBC","financial institution","hsbc.a",,
"Ineco","financial institution","inecobank.am",,
"Evoca","financial institution","evoca.am",,
"UniBank","financial institution","unibank.am",,
"AraratBank","financial institution","araratbank.am",,
"ArdshinBank","financial institution","ardshinbank.am",,
"ArtsakhBank","financial institution","artsakhbank.com",,
"MellatBank","financial institution","mellatbank.am",,
"Fast Bank","financial institution","fastbank.am",,
"Mogo","financial institution","mogo.am",,
"ՀՀԿ(Հայաստանի հանրապետական կուսակցություն)","political p","hhk.am",,
"ԲՀԿ(Բարգավաճ Հայաստան կուսակցություն)","political p","bhk.am",,
"ՔՊ(Քաղաքացիական պայմանագիր)","political p","civilcontract.am",,
"ԼՀԿ(Լուսավոր Հայաստան կուսակցություն)","political p","brightarmenia.am",,
"ՀՅԴ(Հայ Յեղափոխական Դաշնակցություն)","political p","arfd.am",,
"ՕԵԿ(Օրինաց երկիր կուսակցություն)","political p","-",,
"ՀԱԿ(Հայ ազգային կոնգրես)","political p","anc.am",,
"Yerevan City","commerce","yerevan-city.am",,
"SAS","commerce","sas.am",,
"Menu.am","commerce","menu.am",,
"Tsiran","commerce","tsiran.am",,
"GG","commerce","team.gg",,
"Buy.am","commerce","buy.am",,
"Domus","commerce","domus.am",,
"Ideal","commerce","idealsystem.am",,
"Մեծ անիվ","commerce","metsaniv.am",,
"Կեռամա Մարացի","commerce","kerama-marazzi.am",,
"Mr Gyros","commerce","mrgyros.am",,
"Tashir Pizza","commerce","tashirpizza.am",,
"Mobile Center","commerce","mobilecentre.am",,
"Onex","commerce","onex.am",,
"Globbing","commerce","am.globbing.com",,
"Ber Ber","commerce","berber.am",,
"Yerevan Pandok","commerce","pandokyerevan.com",,
"Genacvale","commerce","genacvale.am",,
"Royal Armenia","commerce","royalarmenia.coffee",,
"LIGA Insurance","insurance","liga.am",,
"Efes","insurance","efes.am",,
"Nairi","insurance","imnairi.am",,
"Ռեգո ինշուրանս","insurance","regoinsurance.am",,
"Ingo","insurance","ingoarmenia.am",,
"Armenian insurance","insurance","armeniainsurance.am",,
" Alpha Pharm","pharmacy","alfapharm.am",,
"Natali Pharm","pharmacy","natalipharm.am",,
"Gedeon Pharm","pharmacy","richter.am",,
"Asteria","pharmacy","asteria.am",,
